Movie Name,Genre,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
Riwayat,drama,Samapika,Vijay Patkar,Sushil Lalji,35,35000000,475000
Bas Ek Tamanna,drama,Sameer Aftab,Rahul Kapoor,Onkar Shinde,5,12500000,70000
Mukhbiir,drama,Sameer Dattani,Mani Shankar,Shashi Pritam,75,37500000,2225000
Love Kaa Tadka,rom__com,Sameer Dattani,Rajan Waghdhare,Aadesh Shrivastava,3,6500000,70000
Game,thriller,Abhishek Bachchan,Abhinay Deo,Shankar - Ehsaan - Loy,1100,340000000,128792500
Nigehbaan - The Third Eye,drama,Sameer Dharmadhikari,Dilip Shankar,Himesh Reshammiya,50,12500000,4600000
Rafta Rafta - The Speed,drama,Sameer Dharmadhikari,Raj Sharma,Dilip Sen - Sameer Sen,45,30000000,4000000
Madhubaala,drama,Sameer Dharmadhikari,Shivram Yadav,Bappi - Tutal,35,20000000,4900000
Main Hoon Kharidaar,adult,Sameer Sarkit,Shakeel S. Saifee,Santosh Sharma,1,2000000,725000
Krantiveer - The Revolution,drama,Samir Aftab,Mehul Kumar,Sachin - Jigar,350,80000000,7100000
Chand Sa Roshan Chehra,love_story,Samir Aftab,Shahab Shamsi,Jatin - Lalit,60,15000000,5252500
Bold,drama,Samir Kochhar,K.C. Bokadia,Bappi Lahiri,40,7500000,7466750
Ek Se Mera Kya Hoga,adult,Samir Kochhar,T.L.V. Prasad,Gunwant Sharma,12,6500000,2275000
31st Night,drama,Sanam Khan,Sunil Sharma,Munnawar Azmi,1,2000000,36000
Veerappan,drama,Sandeep Bharadwaj,Ram Gopal Verma,Jeet Ganguly,1200,140000000,90300000
Bandaa,drama,Sandeep Kulkarni,Kkailash Mali,Raees Khan,1,3500000,70000
The Great Indian Butterfly,drama,Sandhya Mridul,Sarthak Dasgupta,Deepak Pandit,60,25000000,1025000
Valentines's Night,thriller,Sangram Singh,Kumar Baadal,Astitva - The Band,70,12500000,1325000
Mehbooba,love_story,Sanjay Dutt,Afzal Khan,Ismail Darbar,425,220000000,37850000
Nehlle Pe Dehlla,comedy,Sanjay Dutt,Ajay Chandhok,Anand Raj Anand,300,70000000,64100000
Chatur Singh Two Star,comedy,Sanjay Dutt,Ajay Chandhok,Sajid - Wajid,700,230000000,31700000
Zilla Ghaziabad,action,Sanjay Dutt,Anand Kumar,Amjad - Nadeem,1700,360000000,222620000
Dus,action,Sanjay Dutt,Anubhav Sinha,Vishal - Shekhar,525,220000000,388370000
Tathastu,drama,Sanjay Dutt,Anubhav Sinha,Vishal - Shekhar,250,110000000,32632500
Double Dhamaal,comedy,Sanjay Dutt,Indra Kumar,Anand Raj Anand,1800,290000000,705450000
Policegiri,action,Sanjay Dutt,K.S. Ravikumar,Himesh Reshammiya,1550,300000000,202800000
Shabd,drama,Sanjay Dutt,Leena Yadav,Vishal - Shekhar,250,95000000,107012500
Knock Out,thriller,Sanjay Dutt,Mani Shankar,Gourov Dasgupta,800,300000000,89425000
Bhoomi,drama,Sanjay Dutt,Omung Kumar,Sachin - Jigar,2000,310000000,153775000
Lamhaa,thriller,Sanjay Dutt,Rahul Dholakia,Mithoon,1000,250000000,115800000
Lage Raho Munnabhai,drama,Sanjay Dutt,Rajkumar Hirani,Shantanu Moitra,600,190000000,1262000000
Department,action,Sanjay Dutt,Ram Gopal Verma,Vikram Negi,1500,320000000,190550000
Sarhad Paar,drama,Sanjay Dutt,Raman Kumar,Anand Raj Anand,80,130000000,9600000
Zinda,thriller,Sanjay Dutt,Sanjay Gupta,Kinky Ronald,400,130000000,176802500
EMI,comedy,Sanjay Dutt,Saurabh Kadra,Chirantan Bhatt,550,170000000,81575000
Luck,thriller,Sanjay Dutt,Soham Shah,Salim - Sulaiman,1150,370000000,335800000
Unns,drama,Sanjay Kapoor,Bhupendra Gupta,Sujeet Shetty,7,17500000,300000
Sauda - The Deal,drama,Sanjay Kapoor,Jay Prakash,Shamir Tandon,90,25000000,16110000
Kiska Hai Intezaar,love_story,Sanjay Kumar,Bali Grover,Visshuraj,1,1500000,80000
Manthan Ek Kashmakash,thriller,Sanjay Kumar,Kumar Raj,Prakash - Ashish - Veeru,30,10000000,1175000
Saare Jahaan Se Mehnga,comedy,Sanjay Mishra,Anshul Sharma,Manish Tipu,325,50000000,8300000
Ankhon Dekhi,drama,Sanjay Mishra,Rajat Kapoor,Sagar Desai,150,47500000,11100000
Pyaar Ka Live Show,drama,Sanjay Pundir,Shailendra Singh Rajput,Vinod - Prakash - Ashish,2,1500000,65000
Anubhav,drama,Sanjay Suri,Rajiv Nath,Aadesh Shrivastava,85,20000000,2275000
Jai Singh Are Baap Re,drama,Sankalp Shrivastava,Sankalp Shrivastava,Sankalp Shrivastava,4,1500000,150000
The Adventure Of Haunted House,horror,Sanket More,Salim Raza,Sayyed Ahmed,25,5000000,3700000
Warning,thriller,Santosh Barmola,Gurmmeet Singh,Toshi - Sharib,450,100000000,34500000
Premsutra,adult,Sapna,Chandini Gupta,Avi Raaj,1,1500000,875000
Khooni,horror,Sapna,Kanti Shah,Sawan Kumar Sawan,1,2500000,2100000
Angoor,adult,Sapna,Kanti Shah,Sawan Kumar Sawan,5,2500000,3600000
Kachchi Kali,adult,Sapna,Kanti Shah,Sawan Kumar Sawan,1,1500000,1525000
Darinda,horror,Sapna,Kanti Shah,Sawan Kumar Sawan,1,2000000,1775000
Free Entry,adult,Sapna,Kanti Shah,Sawan Kumar Sawan,2,2500000,2150000
No Parking,adult,Sapna,Kanti Shah,Sawan Kumar Sawan,1,1500000,1075000
Gabbar Singh,action,Sapna,Kanti Shah,Sawan Kumar Sawan,10,3000000,2200000
Munnibai B.A. B. Com,adult,Sapna,Kishan Shah,Sawan Kumar Sawan,1,1000000,1100000
Hawaa Hawaai,drama,Saqib Saleem,Amol Gupte,Hitesh Sonik,625,110000000,113600000
Mere Dad Ki Maruti,comedy,Saqib Saleem,Ashima Chibber,Sachin Gupta,825,110000000,149400000
Mujhse Fraaandship Karoge,rom__com,Saqib Saleem,Nupur Asthana,Raghu Dixit,500,90000000,67200000
Angry Indian Goddesses,drama,Sarah Jane Dias,Pan Nalin,Swapnil Salkar,375,90000000,29200000
Jai Jagannath,mythological,Sarat Pujari,Sabyasachi Mohapatra,Akshaya Mohanty,10,40000000,450000
Sacred Evil - A True Story,drama,Sarika,Abhigyan Jha,Claver Menezes,25,25000000,1225000
Hari Puttar - A Comedy Of  Terrors,comedy,Sarika,Rajesh Bajaj,Aadesh Shrivastava,200,125000000,24100000
Gangoobai,drama,Sarita Joshi,Priya Krishnaswamy,Ved Nair,10,12500000,145000
Soch Lo,suspense,Sartaj Singh Pannu,Sartaj Singh Pannu,Nitish Pires,20,20000000,180000
Hum Phirr Milein Na Milein,love_story,Sarvar Ahuja,Mannish Goel,Sandesh Shandilya,35,9000000,600000
Meri Padosan,comedy,Sarvar Ahuja,Prakash Saini,Manoj Negi,60,22500000,3350000
Manjunath,drama,Sasho Satiiysh Saarathy,Sandeep A. Varma,Sonam - Nitin - Subir,175,55000000,4550000
2 Piece,adult,Satnam Kaur,Kishan Shah,Sawan Kumar Sawan,2,1500000,1500000
Ab Hoga Dharna Unlimited,comedy,Saurabh Malik,Deepak Tanwar,Shankar Sahney,10,15000000,510000
Wounded,drama,Seema Parihar,Krishna Mishra,Babla Mehta,30,12500000,2800000
Ankush - The Command,drama,Seth Daksh,Harish Bhonsle,Madhu Bhosle,4,7000000,325000
Dhoom Dadakka,comedy,Shaad Randhawa,Shashi Ranjan,Roop Kumar Rathod,250,50000000,14100000
The Unsound,thriller,Shaadab Khan,Alok Shrivastava,Aslam Keyi,25,10000000,900000
Filmistaan,comedy,Shaarib Hashmi,Nitin Kakkar,Arijit Datta,450,75000000,99940000
Operation Mumbai,action,Shabaaz Khan,Ajit Varma,Raj Inder Raj,1,8000000,650000
15 Park Avenue,drama,Shabana Azmi,Aparna Sen,Jyotishka Dasgupta,50,25000000,24500000
Chalk N Duster,drama,Shabana Azmi,Jayant Gilatar,Sandesh Shandilya,450,120000000,22200000
Loins Of Punjab Presents,comedy,Shabana Azmi,Manish Acharya,Michael Cohen,70,25000000,19800000
A Decent Arrangement,drama,Shabana Azmi,Sarovar Banka,Neel Murgai,12,20000000,275000
Sandcastle,drama,Shahana Chaterjee,Shomshuklla Das,Ankur Mukherjee,15,5000000,67500
Dil Bole Hadippa,rom__com,Shahid Kapoor,Anurag Singh,Pritam,950,280000000,461200000
Kismat Konnection,rom__com,Shahid Kapoor,Aziz Mirza,Sajid - Wajid,850,270000000,385847500
Jab We Met,rom__com,Shahid Kapoor,Imtiaz Ali,Pritam,475,150000000,509380000
Chance Pe Dance,rom__com,Shahid Kapoor,Ken Ghosh,Adnan Sami,800,290000000,163027500
Teri Meri Kahaani,love_story,Shahid Kapoor,Kunal Kohli,Sajid - Wajid,1450,410000000,544800000
Vaah! Life Ho Toh Aisi!,comedy,Shahid Kapoor,Mahesh Manjrekar,Ajay - Atul,325,130000000,91723750
Paathshaala,drama,Shahid Kapoor,Milind Ukey,Hanif Sheikh,500,140000000,171967500
Mausam,love_story,Shahid Kapoor,Pankaj Kapoor,Pritam,1750,490000000,536765000
Badmaash Company,drama,Shahid Kapoor,Parmeet Sethi,Pritam,1100,290000000,484600000
R... Rajkumar,action,Shahid Kapoor,Prabhu Deva,Pritam,2350,580000000,995735000
Chup Chup Ke,comedy,Shahid Kapoor,Priyadarshan,Himesh Reshammiya,350,120000000,255800000
Phata Poster Nikhla Hero,comedy,Shahid Kapoor,Rajkumar Santoshi,Pritam,1900,470000000,633060000
Milenge Milenge,love_story,Shahid Kapoor,Satish Kaushik,Himesh Reshammiya,775,120000000,126225000
Vivah,drama,Shahid Kapoor,Sooraj Barjatya,Ravindra Jain,200,80000000,495600000
Shaandaar,rom__com,Shahid Kapoor,Vikas Bahl,Amit Trivedi,2500,690000000,757000000
Kaminey,drama,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,1250,400000000,715650000
Haider,drama,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,1250,480000000,791667500
Rangoon,drama,Shahid Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,2100,610000000,405012500
Tu Bewafa Hai,adult,Shahnawaz Khan,Laljibhai Patel,Jayant Aaryan,10,2500000,1100000
Dekha Jo Pehli Baar,love_story,Shahnawaz Khan,Mohd. Shamim Khan,Reeg Deb,20,15000000,340000
Rab Ne Bana Di Jodi,love_story,Shahrukh Khan,Aditya Chopra,Salim - Sulaiman,1350,390000000,1574175000
Paheli,drama,Shahrukh Khan,Amol Palekar,M.M. Kreem,350,140000000,324535000
Ra.One,action,Shahrukh Khan,Anubhav Sinha,Vishal - Shekhar,2900,1300000000,2073862500
Om Shanti Om,masala,Shahrukh Khan,Farah Khan,Vishal - Shekhar,1200,400000000,1498725000
Happy New Year,masala,Shahrukh Khan,Farah Khan,Vishal - Shekhar,3850,1500000000,3427610000
Don - The Chase Begins Again,action,Shahrukh Khan,Farhan Akhtar,Shankar - Ehsaan - Loy,850,380000000,1063440000
Don 2,action,Shahrukh Khan,Farhan Akhtar,Shankar - Ehsaan - Loy,2850,760000000,2028100000
Jab Harry Met Sejal,rom__com,Shahrukh Khan,Imtiaz Ali,Pritam,3200,1190000000,1477580000
Kabhi Alvida Na Kehna,drama,Shahrukh Khan,Karan Johar,Shankar - Ehsaan - Loy,800,480000000,1119240000
My Name Is Khan,drama,Shahrukh Khan,Karan Johar,Shankar - Ehsaan - Loy,1650,850000000,1931450000
Fan,thriller,Shahrukh Khan,Maneesh Sharma,Vishal - Shekhar,3450,1200000000,1849330000
Raees,action,Shahrukh Khan,Rahul Dholakia,Ram Sampath,3400,1270000000,2725200000
Chennai Express,masala,Shahrukh Khan,Rohit Shetty,Honey Singh,3600,1150000000,3959242500
Dilwale,masala,Shahrukh Khan,Rohit Shetty,Pritam,3150,1650000000,3722315000
Chak De India,drama,Shahrukh Khan,Shimit Amin,Salim - Sulaiman,500,220000000,1018170000
Jab Tak Hai Jaan,love_story,Shahrukh Khan,Yash Chopra,A.R. Rehman,2450,780000000,2102642500
Us Disha Mein,horror,Shahzad Pathan,Shahzad Pathan,Vikrant Mathur,1,2500000,300000
Garam Padosan,adult,Shakeela,Kanti Shah,Sawan Kumar Sawan,1,1200000,1325000
From Sydney With Love,comedy,Sharad Malhotra,Prateek Chakravorty,Brooklyn Shanti,175,100000000,3300000
Ek Pal Pyar Ka,drama,Sharad Ponkshe,Sanjiv Kolte,Manish,3,4000000,250000
3 Bachelors,comedy,Sharman Joshi,Ajai Sinha,Daboo Malik,70,40000000,2100000
War... Chhod Na Yaar,comedy,Sharman Joshi,Faraz Haider,Aslam Keyi,750,170000000,86944500
Allah Ke Banday,action,Sharman Joshi,Faruk Kabir,Chirantan Bhatt,300,90000000,10000000
Toh Baat Pakki,comedy,Sharman Joshi,Kedar Shinde,Pritam,575,110000000,45700000
Sorry Bhai!,rom__com,Sharman Joshi,Onir,Vivek Philip,250,90000000,19400000
Ferrari Ki Sawaari,drama,Sharman Joshi,Rajesh Mapuskar,Pritam,875,200000000,484500000
Gang Of Ghosts,comedy,Sharman Joshi,Satish Kaushik,Dharam - Sandeep,900,160000000,27930000
1920 London,horror,Sharman Joshi,Tinu Suresh Desai,Toshi - Sharib,1300,210000000,226782500
Wajah Tum Ho,thriller,Sharman Joshi,Vishal Pandya,Gourav - Roshin,2000,140000000,135700000
Life Goes On,drama,Sharmila Tagore,Sangeeta Datta,Soumik Datta,10,17500000,500000
2 Chehare,action,Shatrughan Sinha,Ashok Gaikwad,Anand - Milind,2,20000000,175000
Love Aur Sex,adult,Shawar Ali,Karan,Daboo Malik,2,5000000,3100000
99.9 FM,thriller,Shawar Ali,Sanjay Bhatia,Piyush Kanojia,5,4000000,120000
Mallika,horror,Sheena Nayar,Wilson Louis,Shamir Tandon,325,35000000,10300000
Chehra - The Unknown Mask,suspense,Sheetal Pathak,Deepak K. Bajaj,Aslam Keyi,80,8000000,3050000
Red Swastik,thriller,Sherlyn Chopra,Vinod Pande,Shamir Tandon,50,22500000,8200000
Sanak - The Deadly Passion,thriller,Shevum Shetty,Aman Soni,Aqeel,1,3500000,325000
Khamoshh... Khauff Ki Raat,thriller,Shilpa Shetty,Deepak Tijori,Jatin - Lalit,110,45000000,10400000
Hijack,action,Shiney Ahuja,Kunal Shivdasani,Justin - Uday,375,90000000,34050000
Woh Lamhe,drama,Shiney Ahuja,Mohit Suri,Pritam,275,77500000,95600000
Ghost,horror,Shiney Ahuja,Puja Jatinder Bedi,Toshi - Sharib,800,90000000,94400000
Kal - Yesterday & Tomorrow,drama,Shiney Ahuja,Ruchi Narain,Shantanu Moitra,35,10000000,3500000
Hazaaron Khwaishein Aisi,drama,Shiney Ahuja,Sudhir Mishra,Shantanu Moitra,35,27500000,6900000
Khoya Khoya Chand,drama,Shiney Ahuja,Sudhir Mishra,Shantanu Moitra,150,55000000,29467250
Sins,drama,Shiney Ahuja,Vinod Pande,Sanjoy Chowdhary,50,12500000,23800000
Kis Hudh Tak...,thriller,Shital Shah,Tarun Dhanrajgir,Abid Shah,2,7000000,525000
Karle Pyaar Karle,love_story,Shiv Darshan,Rajesh Pandey,Meet Bros,1100,260000000,19100000
Ek Haseena Thi Ek Deewana Tha,love_story,Shiv Darshan,Suneel Darshan,Nadeem Saifi,725,140000000,16700000
Haseena Parkar,drama,Shraddha Kapoor,Apoorva Lakhia,Sachin - Jigar,1150,180000000,90675000
Luv Ka The End,drama,Shraddha Kapoor,Bumpy,Ram Sampath,450,85000000,79200000
Pratyavartan - The Homecoming,drama,Shreela Majumder,Nimu Bhowmick,Pinak Bhattacharya,15,9000000,500000
Will You Marry Me?,comedy,Shreyas Talpade,Aaditya Datt,Toshi - Sharib,325,60000000,7400000
Aagey Se Right,comedy,Shreyas Talpade,Indrajit Nattoji,Ram Sampath,375,60000000,42100000
Teen Thay Bhai,comedy,Shreyas Talpade,Mrighdeep Singh Lamba,Sukhwinder Singh,500,110000000,33700000
Iqbal,drama,Shreyas Talpade,Nagesh Kukunoor,Salim - Sulaiman,70,22500000,56068750
Bombay To Bangkok,comedy,Shreyas Talpade,Nagesh Kukunoor,Salim - Sulaiman,175,70000000,27200000
Paying Guests,comedy,Shreyas Talpade,Paritosh Painter,Sajid - Wajid,450,110000000,76600000
Kamaal Dhamaal Malamaal,comedy,Shreyas Talpade,Priyadarshan,Sajid - Wajid,950,320000000,90000000
Click,horror,Shreyas Talpade,Sangeeth Sivan,Shamir Tandon,350,75000000,16200000
Welcome to Sajjanpur,drama,Shreyas Talpade,Shyam Benegal,Shantanu Moitra,450,90000000,136000000
Aasma - The Sky Is the Limit,drama,Shubh,Rohit Nayyar,Afsar - Sajid,15,12500000,200000
Shakal Pe Mat Ja,comedy,Shubh,Shubh,Salim - Sulaiman,275,40000000,6900000
Nakshatra,thriller,Shubh Mukherjee,Mohan Savalkar,Bappi - Tutal,200,47500000,2650000
Raqt,drama,Shweta Bhardwaj,Adi Irani,Daboo Malik,200,25000000,2900000
Raat Abhi Baaki Hai,suspense,Siddhant Kumar,Siddhant Kumar,Vivek Asthana,5,3000000,140000
Striker,drama,Siddharth,Chandan Arora,Shailendra Barve,200,110000000,12300000
Stand By,drama,Siddharth Dhawan,Sanjay Surker,Aadesh Shrivastava,250,45000000,2075000
Kuku Mathur Ki Jhand Ho Gayi,comedy,Siddharth Gupta,Aman Sachdeva,Parichay,600,65000000,19400000
Anwar,drama,Siddharth Koirala,Manish Jha,Mithoon,25,30000000,1200000
Tutiya Dil,love_story,Sidhant Kapur,Amit Khanna,Gulraj Singh,20,15000000,525000
A Gentleman - Sundar Susheel Risky,action,Sidharth Malhotra,Krishna D.K,Sachin - Jigar,1900,670000000,334900000
Ek Villain,thriller,Sidharth Malhotra,Mohit Suri,Adnan Dhool,2500,390000000,1531800000
Baar Baar Dekho,drama,Sidharth Malhotra,Nitya Mehra,Bilal Saeed,1950,530000000,626710000
Kapoor & Sons,drama,Sidharth Malhotra,Shakun Batra,Amal Malik,1500,380000000,1432855000
Hasee Toh Phasee,rom__com,Sidharth Malhotra,Vinil Mathew,Vishal - Shekhar,1300,260000000,617420000
Woodstock Villa,suspense,Sikander Kher,Hansal Mehta,Anu Malik,275,65000000,31200000
Summer 2007,thriller,Sikander Kher,Suhail Tatari,Gourov Dasgupta,125,45000000,6428250
Gumshuda,drama,Simone Singh,Ashok Vishwanath,Bikram Ghosh,40,12500000,280000
Aaj Ka Neta,action,Simran,Bisham Kohli,Abheer Mukherjee,2,5000000,500000
Beda Paar Karte Bhagwan Amarnath,mythological,Smeep Kang,Tarun Wadhwa,Ravindra Jain,10,2000000,2250000
Malika - The Fire,adult,Smriti Singh,Kumar Bablu,Vinay Prasanna,1,1500000,575000
Chaurahen,drama,Soha Ali Khan,Rajshree Ojha,Manikanth Kadari,10,20000000,325000
Aryan,drama,Sohail Khan,Abhishek Kapoor,Anand Raj Anand,125,70000000,13400000
Team - The Force,comedy,Sohail Khan,Ajay Chandhok,Daboo Malik,325,80000000,21900000
Hello,love_story,Sohail Khan,Atul Agnihotri,Sajid - Wajid,650,140000000,179600000
Heroes,drama,Sohail Khan,Samir Karnik,Sajid - Wajid,725,180000000,254400000
Little Zizou,comedy,Sohrab Ardeshir,Sooni Taraporevala,Bikram Ghosh,50,27500000,16300000
Akira,action,Sonakshi Sinha,A.R. Murugadoss,Vishal - Shekhar,2400,320000000,438730000
Noor,drama,Sonakshi Sinha,Sunhil Sippy,Baadshah,1450,240000000,118452500
Via Darjeeling,thriller,Sonali Kulkarni,Arindam Nandy,Prabuddha Banerjee,75,15000000,2600000
Shraddha - In  The Name Of God,drama,Sonali Kulkarni,Hamid Ali,Dinesh Arjuna,20,4000000,275000
The Camp,drama,Sonali Kulkarni,Nitin Mahadar,Uday Ramdas,35,12500000,275000
Dolly Ki Doli,comedy,Sonam Kapoor,Abhishek Dogra,Sajid - Wajid,1150,210000000,188337500
Aisha,rom__com,Sonam Kapoor,Rajshree Ojha,Amit Trivedi,625,180000000,255262500
Neerja,drama,Sonam Kapoor,Ram Madhvani,Vishal Khurana,1000,280000000,1187190000
Item Girl,adult,Sonu Pahuja,Purrshottam,Jayant Aaryan,2,1500000,600000
Ek Vivaah... Aisa Bhi,love_story,Sonu Sood,Kaushik Ghatak,Ravindra Jain,100,35000000,24887500
Hero,love_story,Sooraj Pancholi,Nikhil Advani,Jassi Katyal,2100,360000000,481812500
English Vinglish,drama,Sridevi,Gauri Shinde,Amit Trivedi,700,260000000,785625000
Mom,drama,Sridevi,Ravi Udyawar,A.R. Rehman,1200,370000000,565740000
Madholal Keep Walking,drama,Subrat Dutta,Jai Tank,Nayab - Raja,50,12500000,475000
Mission - The Last War,action,Suchhi Kumar,Hayat Asif,Khayyam,5,8500000,325000
Garma Garam,drama,Suchhi Kumar,S.K. Prasad,Dilip Sen - Sameer Sen,10,4000000,2100000
Phoonk 2,horror,Sudeep,Milind Gadagkar,Dharam - Sandeep,675,80000000,92400000
Phoonk,horror,Sudeep,Ram Gopal Verma,Bappi - Tutal,400,45000000,136200000
Unlimited Nasha,drama,Sudesh Berry,Sanjay Khandelwal,Rakesh Trivedi,20,8000000,3700000
Manoranjan - The Entertainment,comedy,Sudhanshu Pandey,Kaaran Choudhary,Nayab - Raja,6,12500000,275000
Dhara,drama,Sudhanshu Pandey,Masud Mirza,Saurabh Mukherjee,5,12500000,14000
Love Recipe,comedy,Suhail Karim,Amol Shetge,Sameer Phaterpekar,100,20000000,2200000
Kuch Kariye,drama,Sukhwinder Singh,Jagbir Dahiya,Onkar Shinde,40,32500000,675000
Khudi Ko Kar Buland Itna,drama,Sukhwinder Singh,Jagbir Dahiya,Onkar Shinde,20,10000000,300000
Devaki,drama,Suman Ranganathan,Bappaditya Bandopadhyay,Bikram Ghosh,15,12500000,350000
Maazii,thriller,Sumeet Nijhawan,Jaideep Chopra,Faizan Hussain,70,17500000,925000
Desi Kattey,action,Suneil Shetty,Anand Kumar,Kailash Kher,1150,120000000,25200000
Red Alert - The War Within,drama,Suneil Shetty,Anant Mahadevan,Lalit Pandit,400,100000000,19300000
One Two Three,comedy,Suneil Shetty,Ashwini Dhir,Raghav Sachar,575,140000000,273600000
Mr. White Mr. Black,comedy,Suneil Shetty,Deepak Shivdasani,Jatin - Lalit,450,110000000,38900000
Barood - The Fire A Love Story,action,Suneil Shetty,Jagdish C. Pandey,Bhoopi - Kanakraj,25,40000000,4000000
Daddy Cool - Join The Fun,comedy,Suneil Shetty,K. Murali Mohana Rao,Raghav Sachar,525,130000000,63730000
Padmashree Laloo Prasad Yadav,comedy,Suneil Shetty,Mahesh Manjrekar,Nitin Raikwar,150,65000000,24283000
Mere Dost Picture Abhi Baaki Hai,comedy,Suneil Shetty,Rajnish Thakur,Parvez - Subhash,50,52500000,2500000
Coffee With D,comedy,Sunil Grover,Vishal Mishra,Superbia,650,80000000,7200000
Money Back Guarantee,comedy,Sunil Pal,Sunil Pal,Dinu,50,10000000,1375000
Fool N Final,comedy,Sunny Deol,Ahmed Khan,Himesh Reshammiya,850,260000000,276200000
Kaafila,action,Sunny Deol,Ammtoje Mann,Sukhwinder Singh,270,170000000,40465000
Apne,drama,Sunny Deol,Anil Sharma,Himesh Reshammiya,625,200000000,392825000
Singh Saab The Great,action,Sunny Deol,Anil Sharma,Sonu Nigam,2000,420000000,328987500
Fox,thriller,Sunny Deol,Deepak Tijori,Monty Sharma,475,200000000,39200000
Big Brother,action,Sunny Deol,Guddu Dhanoa,Sandesh Shandilya,290,80000000,70900000
Teesri Aankh - The Hidden Camera,thriller,Sunny Deol,Harry Baweja,Sukhshinder Shinda,400,125000000,66030000
Khuda Kasam,action,Sunny Deol,K.C. Bokadia,Aadesh Shrivastava,125,90000000,10400000
Right Yaa Wrong,thriller,Sunny Deol,Neeraj Pathak,Monty Sharma,600,220000000,35000000
I Love NY,rom__com,Sunny Deol,Radhika Rao,Pritam,500,160000000,16200000
Jo Bole So Nihaal,comedy,Sunny Deol,Rahul Rawail,Anand Raj Anand,400,150000000,148162500
Yamla Pagla Deewana,comedy,Sunny Deol,Samir Karnik,Anu Malik,1550,290000000,887250000
Yamla Pagla Deewana 2,comedy,Sunny Deol,Sangeeth Sivan,Toshi - Sharib,2000,460000000,483500000
Poster Boys,comedy,Sunny Deol,Shreyas Talpade,Tanishk,1300,270000000,170881250
Ghayal Once Again,action,Sunny Deol,Sunny Deol,Shankar - Ehsaan - Loy,2300,500000000,453563750
Jo Hum Chahein,love_story,Sunny Gill,Pawan Gill,Sachin Gupta,300,85000000,3900000
Ragini MMS 2,horror,Sunny Leone,Bhushan Patel,Chirantan Bhatt,2300,190000000,632945000
Ek Paheli Leela,love_story,Sunny Leone,Bobby Khan,Uzair Jaswal,2000,230000000,255620000
Kuch Kuch Locha Hai,comedy,Sunny Leone,Devang Dholakia,Amjad - Nadeem,1250,150000000,35100000
One Night Stand,thriller,Sunny Leone,Jasmine Moses,Vivek Kar,1050,170000000,48000000
Jism 2,thriller,Sunny Leone,Pooja Bhatt,Munish Makhija,1700,130000000,492575000
Neighbours,horror,Sunny Singh,Shyam Ramsay,Deepak Shah,225,17500000,5900000
Khichdi The Movie,comedy,Supriya Pathak,Aatish Kapadia,Raju Singh,400,45000000,81700000
Yahi To Pyar Hai,drama,Suraj Dev Sahu,Suraj Dev Sahu,Navraj Baskota,8,1500000,185000
Rakht Charitra 2,action,Suriya,Ram Gopal Verma,Sukhwinder Singh,650,190000000,34400000
Hate Story 2,thriller,Surveen Chawla,Vishal Pandya,Arko Pravo Mukherjee,1800,150000000,310700000
Lady Dabangg Aaj Bbhi,action,Susanna Mohan,Piyush Chakravarty,Rohit Sinha,5,3000000,450000
Hulla,comedy,Sushant Singh,Jaideep Varma,Indian Ocean,100,15000000,1550000
Idiot Box,comedy,Sushant Singh,Sunanda Mitra,Anand - Milind,20,12500000,625000
Kai Po Che,drama,Sushant Singh Rajput,Abhishek Kapoor,Amit Trivedi,900,300000000,721620000
Detective Byomkesh Bakshy,thriller,Sushant Singh Rajput,Dibakar Banerjee,Mode AKA,1200,350000000,439520000
Raabta,love_story,Sushant Singh Rajput,Dinesh Vijan,Pritam,1800,470000000,336986250
Shuddh Desi Romance,rom__com,Sushant Singh Rajput,Maneesh Sharma,Sachin - Jigar,1050,250000000,751180000
M.S. Dhoni - The Untold Story,drama,Sushant Singh Rajput,Neeraj Pandey,Amal Malik,3900,1100000000,1898272500
Munni Metric Pass,adult,Sushma Sharma,Suresh Jain,Avinash Pathak,10,3500000,8600000
Chingaari,drama,Sushmita Sen,Kalpana Lajmi,Aadesh Shrivastava,150,50000000,18900000
Zindaggi Rocks,drama,Sushmita Sen,Tanuja Chandra,Anu Malik,200,70000000,29187500
Crazy Cukkad Family,comedy,Swanand Kirkire,Ritesh Menon,Siddharth - Suhas,400,50000000,4400000
Nil Battey Sannatta,drama,Swara Bhaskar,Ashwiny Iyer Tiwari,Rohan - Vinayak,300,75000000,58300000
Anaarkali Of Aaraah,drama,Swara Bhaskar,Avinash Das,Rohit Sharma,325,57500000,14800000
Listen... Amaya,drama,Swara Bhaskar,Avinash Kumar Singh,Indraneel Hariharan,35,15000000,1550000
Machhali Jal Ki Rani Hai,horror,Swara Bhaskar,Debaloy Dey,Amit Mishra,600,55000000,18100000
Tension Doooor,drama,Swaraaj Singh,Ambrish Sangal,Aashish Dwivedi,10,7500000,135000
Yeh Dil Ramta Jogi,drama,Swaroop Kanchi,Swaroop Kanchi,Swaroop Kanchi,5,5000000,165000
Overtime,drama,Swati Sharma,Ajay Yadav,Sahil Rayyan,20,20000000,260000
